1163, 27, 2018-02-11, 2019-02-11
1112, 18, 2019-12-14, 2020-08-21
1065, 22, 2016-05-07, 2017-02-17
1167, 12, 2016-12-30, 2017-01-12
1120, 25, 2022-07-07, 2023-01-01
1055, 20, 2021-04-11, 2022-07-04
1049, 13, 2019-03-13, 2019-06-13
1003, 7, 2019-12-16, 2020-06-18
1002, 19, 2018-06-25, 2018-12-11
1095, 30, 2017-11-05, 2018-07-21
1156, 9, 2015-05-18, 2016-04-14
1123, 13, 2015-06-29, 2016-06-20
1071, 21, 2015-08-23, 2017-01-02
1008, 28, 2023-01-20, 2024-05-09
1156, 21, 2020-02-05, 2020-10-14
1192, 28, 2022-04-06, 2023-04-26
1027, 2, 2019-02-22, 2019-03-09
1183, 5, 2022-11-30, 2023-12-12
1034, 3, 2019-09-15, 2020-11-16
1015, 15, 2022-02-24, NULL
1025, 28, 2021-02-06, 2021-06-29
1050, 21, 2021-11-19, NULL
1173, 28, 2018-07-20, 2019-10-23
1151, 24, 2019-02-09, NULL
1171, 13, 2019-09-02, 2020-11-04
1016, 3, 2017-03-01, 2018-04-28
1038, 24, 2017-12-28, 2018-02-09
1012, 9, 2021-10-28, 2022-02-07
1105, 6, 2022-02-15, 2023-03-05
1001, 10, 2018-01-26, 2018-11-10
1088, 15, 2021-05-16, 2022-07-19
1145, 30, 2020-03-11, 2020-04-26
1024, 6, 2023-03-08, 2023-04-22
1152, 21, 2015-03-24, 2016-04-20
1003, 7, 2022-02-26, 2022-09-06
1186, 8, 2018-06-14, 2019-08-17
1049, 24, 2023-04-12, 2023-06-19
1098, 23, 2018-03-21, 2018-06-21
1145, 11, 2019-08-23, 2019-12-17
1070, 29, 2017-03-27, 2017-06-26
1067, 23, 2019-12-06, 2020-04-20
1091, 19, 2019-01-29, 2019-07-27
1134, 15, 2022-01-28, 2023-01-15
1010, 27, 2021-07-25, 2022-02-08
1146, 7, 2022-11-16, 2023-06-27
1175, 26, 2018-03-28, 2018-07-13
1129, 18, 2023-05-02, 2024-06-12
1132, 25, 2017-05-13, 2017-09-23
1067, 2, 2016-04-17, 2017-01-07
1048, 16, 2016-07-26, 2017-03-23
1096, 19, 2019-03-28, 2020-02-29
1009, 11, 2022-11-12, 2023-01-05
1003, 6, 2019-09-23, 2020-05-24
1166, 29, 2016-02-15, 2016-05-21
1079, 6, 2020-03-27, 2021-01-01
1006, 15, 2021-11-30, 2022-07-22
1178, 14, 2023-03-13, 2023-10-04
1063, 9, 2023-02-10, 2023-08-21
1124, 22, 2019-07-02, NULL
1060, 25, 2020-09-07, 2020-11-02
1199, 9, 2021-06-23, 2022-01-15
1042, 17, 2016-11-12, 2018-02-28
1153, 23, 2020-11-16, 2021-02-26
1146, 25, 2016-07-25, 2016-09-30
1014, 3, 2018-06-20, 2019-07-31
1089, 15, 2019-06-10, 2019-09-03
1169, 5, 2017-03-31, 2018-06-27
1079, 3, 2017-01-26, 2017-05-27
1112, 3, 2023-02-14, 2023-06-20
1143, 28, 2019-03-13, 2019-03-16
1089, 4, 2020-04-12, 2021-01-19
1179, 7, 2020-04-18, 2021-03-27
1119, 23, 2017-09-21, 2018-10-17
1100, 5, 2018-07-27, 2019-08-22
1103, 25, 2018-09-01, 2019-12-05
1173, 24, 2019-10-06, 2020-08-07
1019, 12, 2020-06-23, 2021-06-01
1151, 1, 2017-06-27, 2018-09-24
1197, 8, 2019-02-20, 2019-08-25
1001, 20, 2021-09-20, 2022-10-10
1020, 21, 2017-07-31, 2017-10-10
1012, 7, 2018-05-21, 2018-12-30
1099, 21, 2017-01-06, 2017-08-12
1080, 13, 2022-07-28, 2023-09-22
1067, 14, 2017-01-05, 2017-03-30
1133, 27, 2016-03-11, 2016-11-05
1089, 22, 2023-03-21, 2023-05-12
1104, 26, 2015-02-20, 2015-05-14
1148, 17, 2019-04-22, 2020-04-08
1125, 21, 2022-07-08, 2023-01-30
1014, 10, 2019-10-07, 2020-02-17
1030, 20, 2020-01-19, 2020-10-03
1122, 23, 2018-10-04, 2019-12-11
1094, 4, 2017-01-02, 2017-08-08
1099, 28, 2022-07-26, 2022-09-05
1087, 30, 2022-12-08, 2023-10-07
1132, 27, 2021-11-22, 2022-11-30
1112, 2, 2020-03-18, NULL
1126, 15, 2019-02-12, 2019-03-10
1176, 12, 2017-10-30, 2018-06-05
1076, 25, 2015-04-07, 2016-01-10
1076, 12, 2019-09-05, 2019-09-14
1077, 21, 2015-05-26, 2016-03-27
1188, 2, 2020-12-16, 2021-12-30
1045, 3, 2020-12-31, 2021-02-18
1038, 21, 2020-07-14, 2021-02-20
1089, 15, 2022-09-23, 2023-08-06
1188, 27, 2020-11-14, 2021-09-02
1020, 11, 2019-03-07, 2019-03-27
1186, 21, 2016-02-19, 2016-09-02
1186, 3, 2018-10-15, 2020-02-02
1078, 14, 2019-06-30, 2019-07-12
1192, 9, 2023-02-03, 2024-01-04
1021, 27, 2019-11-11, 2021-03-20
1050, 19, 2017-12-04, 2018-05-09
1139, 28, 2017-09-25, 2018-09-16
1096, 19, 2020-04-21, 2020-08-10
1112, 9, 2023-05-18, 2024-05-05
1071, 17, 2022-07-13, 2022-08-06
1047, 22, 2018-03-13, NULL
1054, 1, 2019-08-25, 2020-07-27
1069, 15, 2021-09-19, 2022-10-29
1082, 4, 2017-06-25, NULL
1084, 8, 2015-09-19, 2016-07-29
1183, 20, 2020-03-01, 2020-12-28
1153, 11, 2021-01-26, 2021-08-14
1143, 1, 2018-11-05, 2019-04-29
1114, 5, 2020-03-07, 2021-05-19
1054, 18, 2022-10-28, 2023-01-24
1066, 13, 2015-05-13, 2016-04-16
1021, 21, 2020-06-15, 2021-03-30
1022, 7, 2023-05-22, 2024-02-18
1075, 25, 2018-07-15, 2019-03-04
1008, 5, 2022-01-03, 2022-10-30
1091, 19, 2019-11-03, 2020-06-03
1006, 25, 2018-03-08, 2018-12-18
1061, 13, 2021-01-10, 2021-03-19
1032, 4, 2019-06-09, 2019-09-29
1029, 19, 2018-03-31, 2018-07-01
1197, 25, 2023-03-28, 2023-10-20
1091, 25, 2017-06-10, 2018-01-11
1072, 11, 2019-01-27, 2019-12-16
1176, 21, 2022-02-18, 2022-07-31
1137, 13, 2017-07-11, 2018-09-24
1194, 15, 2018-03-18, 2019-05-15
1041, 30, 2016-12-28, 2017-07-21
1137, 27, 2018-09-30, 2019-10-26
1045, 22, 2016-02-07, 2016-08-22
1108, 14, 2019-08-08, 2019-11-13
1159, 8, 2016-07-21, 2017-05-30
1021, 20, 2021-05-26, 2022-06-05
1006, 11, 2021-11-02, 2022-03-10
1161, 16, 2022-09-04, 2022-10-21
1006, 24, 2021-09-29, 2022-12-26
1100, 18, 2020-09-25, 2021-12-12
1042, 15, 2019-02-20, 2020-02-26
1045, 16, 2022-12-29, 2024-04-14
1034, 10, 2015-09-23, NULL
1148, 15, 2020-02-24, 2020-06-29
1114, 8, 2016-12-25, 2018-05-08
1165, 4, 2021-10-10, 2022-12-13
1041, 8, 2020-03-08, 2021-03-13
1002, 24, 2015-05-13, 2016-04-27
1134, 16, 2019-04-28, 2019-06-04
1067, 29, 2023-01-11, 2023-10-14
1199, 20, 2022-04-04, 2023-01-03
1113, 16, 2023-02-21, 2023-03-24
1102, 27, 2023-02-18, NULL
1103, 23, 2020-09-26, 2021-08-15
1110, 26, 2016-05-23, 2016-07-16
1068, 25, 2021-07-02, 2022-07-23
1185, 6, 2019-02-10, 2019-09-10
1037, 30, 2017-09-22, 2018-11-04
1068, 4, 2018-09-13, 2019-08-08
1118, 29, 2022-12-14, 2023-08-23
1194, 9, 2018-11-03, 2019-04-04
1085, 26, 2020-01-19, 2021-01-12
1071, 20, 2015-05-27, 2016-06-20
1134, 10, 2015-04-17, 2015-08-09
1145, 12, 2023-01-02, 2023-06-01
1184, 6, 2021-05-14, 2022-04-04
1183, 15, 2022-07-20, 2022-12-18
1178, 5, 2016-08-23, 2017-07-01
1099, 9, 2022-02-21, NULL
1055, 19, 2018-05-25, 2018-08-09
1067, 12, 2023-02-01, 2023-10-20
1133, 13, 2020-05-07, 2021-03-20
1089, 21, 2016-09-30, 2017-07-28
1081, 17, 2019-03-14, 2019-09-24
1125, 21, 2016-11-23, 2018-02-12
1045, 16, 2019-04-05, 2019-04-13
1017, 11, 2017-07-09, 2017-12-15
1039, 9, 2021-10-28, 2022-12-01
1031, 21, 2017-03-17, 2017-09-16
1146, 30, 2022-02-28, NULL
1192, 28, 2020-11-16, 2022-02-19
1052, 12, 2022-06-13, 2022-06-30
1026, 11, 2020-09-09, 2020-10-14
1137, 28, 2023-04-25, 2024-01-26
1015, 15, 2021-05-10, 2022-02-02
1066, 26, 2023-04-17, 2023-07-20
1167, 28, 2017-09-30, 2018-01-25
1117, 6, 2015-06-14, 2016-04-21
1072, 3, 2023-05-02, 2023-08-08
1017, 29, 2016-06-26, 2017-03-21
1054, 8, 2017-09-26, 2018-07-23
1123, 15, 2016-02-07, 2016-11-08
1014, 11, 2022-02-09, 2022-03-19
1030, 15, 2015-12-08, 2016-08-08
1139, 19, 2017-05-30, 2018-04-02
1146, 1, 2021-07-10, 2022-02-16
1029, 24, 2019-12-19, 2021-01-21
1151, 26, 2022-02-13, 2022-12-25
1001, 9, 2019-07-26, 2020-05-29
1162, 6, 2018-09-08, 2019-05-26
1073, 21, 2018-05-12, 2018-09-25
1064, 11, 2018-02-01, 2019-01-15
1080, 21, 2019-12-08, 2020-02-04
1047, 16, 2015-01-27, 2015-07-10
1131, 16, 2020-07-23, 2020-10-15
1195, 14, 2022-07-19, 2022-12-22
1114, 11, 2022-02-25, 2023-02-12
1047, 7, 2016-03-21, 2017-04-16
1079, 17, 2018-06-04, 2018-11-15
1121, 4, 2022-09-05, 2023-02-06
1054, 19, 2022-07-15, 2022-10-03
1050, 25, 2019-06-11, 2020-07-18
1041, 20, 2022-06-06, 2022-08-26
1133, 16, 2022-04-30, 2023-03-01
1200, 24, 2018-01-08, 2018-05-06
1121, 30, 2018-05-28, 2018-12-04
1086, 24, 2018-12-20, 2020-02-18
1116, 10, 2019-10-09, 2020-07-24
1107, 1, 2019-07-14, 2019-08-12
1091, 21, 2016-07-27, 2017-12-09
1071, 1, 2022-11-24, 2023-03-08
1184, 9, 2018-04-22, 2019-06-23
1083, 14, 2019-04-16, 2019-09-30
1190, 7, 2017-05-30, 2018-04-12
1071, 4, 2015-11-01, 2016-03-05
1186, 16, 2023-02-02, 2023-12-03
1012, 25, 2022-05-24, 2022-12-10
1181, 16, 2017-10-20, 2018-03-13
1151, 13, 2015-08-31, NULL
1088, 9, 2021-01-12, 2021-07-21
1073, 4, 2020-04-16, 2020-06-24
1019, 11, 2023-03-20, 2023-10-18
1039, 19, 2018-05-09, 2019-02-27
1023, 15, 2017-10-01, 2018-03-18
1196, 22, 2017-12-03, 2018-09-15
1075, 23, 2015-03-31, 2015-06-11
1018, 28, 2022-11-04, 2023-11-04
1093, 29, 2020-01-01, 2021-01-18
1048, 11, 2020-04-02, 2020-07-28
1086, 7, 2022-08-07, 2023-12-18
1066, 20, 2023-05-21, NULL
1031, 21, 2019-08-10, 2020-03-16
1125, 26, 2015-07-16, 2016-09-14
1132, 12, 2015-03-08, 2015-12-23
1009, 17, 2018-09-01, 2019-10-11
1073, 19, 2018-09-29, NULL
1020, 19, 2016-01-13, 2017-05-26
1029, 18, 2016-10-10, 2017-11-23
1023, 19, 2020-04-02, 2021-02-09
1049, 25, 2015-10-27, 2016-11-23
1071, 15, 2020-01-23, 2021-04-23
1190, 5, 2022-04-18, NULL
1166, 19, 2018-10-23, 2019-06-13
1178, 24, 2019-11-07, NULL
1148, 10, 2015-01-27, 2015-12-13
1005, 1, 2017-07-11, 2017-12-24
1067, 28, 2017-07-01, 2018-04-27
1084, 18, 2020-02-18, 2021-01-18
1198, 27, 2021-06-10, 2022-09-27
1184, 28, 2021-06-20, 2021-09-07
1038, 7, 2018-06-17, 2018-09-18
1137, 20, 2015-06-11, 2016-07-15
1090, 3, 2018-09-03, 2019-11-23
1059, 22, 2017-05-05, 2017-08-17
1109, 9, 2017-08-12, 2018-12-05
1198, 12, 2015-04-22, 2015-07-02
1113, 4, 2019-03-17, 2019-03-31
1191, 28, 2023-04-19, 2023-08-04
1115, 15, 2019-06-24, 2019-10-04
1098, 19, 2016-05-25, 2016-07-12
1130, 30, 2021-06-26, 2022-07-02
1042, 25, 2017-05-08, 2017-07-09
1190, 20, 2019-01-07, 2020-01-26
1107, 7, 2017-05-11, 2017-06-27
1093, 16, 2017-11-11, 2018-07-30
1117, 1, 2015-01-30, 2015-08-13
1103, 28, 2016-02-14, 2016-08-14
1080, 27, 2015-09-25, 2016-05-05
1167, 10, 2017-07-28, 2018-07-23
1165, 26, 2019-05-16, 2020-08-07
1071, 24, 2022-04-05, 2023-07-09
1037, 28, 2017-10-16, 2018-01-15
1033, 17, 2016-09-29, 2016-12-10
1196, 2, 2015-09-08, 2016-07-10
1190, 22, 2018-04-15, 2018-10-23
1041, 14, 2016-12-07, 2017-03-07
1039, 24, 2022-07-01, 2022-10-02
1029, 26, 2016-10-27, 2016-11-12
1079, 13, 2022-01-05, 2022-07-16
1068, 20, 2018-08-08, 2018-08-23
1085, 1, 2020-04-11, 2020-04-29
1037, 30, 2019-07-28, 2019-08-21
1196, 20, 2023-02-07, 2023-11-03
1026, 1, 2018-11-29, 2020-03-03
1108, 3, 2016-04-05, 2017-08-14
1107, 28, 2021-01-07, 2021-08-21
1155, 26, 2022-02-21, 2022-02-22
1121, 29, 2017-11-18, 2018-01-23
1139, 12, 2021-11-18, 2022-10-27
1123, 16, 2023-05-25, 2024-07-24
1051, 5, 2017-06-17, 2018-03-08
1037, 8, 2022-05-24, 2022-07-06
1184, 13, 2018-03-02, 2019-05-31
1064, 8, 2017-10-23, 2018-01-26
1078, 11, 2022-12-20, 2024-05-02
1152, 17, 2020-10-18, 2021-08-10
1069, 25, 2016-06-23, 2016-12-08
1170, 5, 2021-07-01, 2022-07-14
1009, 24, 2019-04-27, NULL
1051, 6, 2015-02-28, 2015-05-13
1061, 6, 2019-06-14, NULL
1124, 16, 2018-11-09, 2019-02-14
1148, 13, 2020-01-26, 2020-05-15
1068, 18, 2019-12-07, 2020-02-06
1168, 25, 2020-10-08, 2022-01-25
1048, 9, 2018-10-28, 2019-12-16
1198, 18, 2020-02-13, 2021-01-18
1088, 25, 2020-10-27, NULL
1094, 14, 2022-03-15, 2022-03-29
1033, 4, 2017-07-19, 2018-12-01
1029, 4, 2021-03-04, 2022-03-04
1089, 10, 2020-01-28, 2020-09-08
1022, 28, 2020-08-29, 2020-12-01
1131, 7, 2016-08-03, 2017-10-08
1199, 1, 2017-03-24, 2018-04-04
1135, 20, 2016-09-13, 2017-06-29
1135, 2, 2020-12-23, 2021-06-27
1178, 17, 2016-11-14, 2017-05-25
1175, 6, 2022-02-13, 2023-01-04
1058, 27, 2023-01-12, 2023-03-31
1157, 14, 2017-04-08, NULL
1103, 10, 2019-05-16, 2020-08-20
1108, 29, 2020-05-05, 2020-12-31
1185, 10, 2015-01-02, 2015-02-10
1143, 22, 2018-06-30, 2018-10-15
1157, 20, 2015-10-01, 2015-11-01
1036, 5, 2020-05-23, 2021-07-19
1063, 13, 2016-10-15, 2017-09-11
1152, 7, 2017-10-15, 2018-12-17
1058, 9, 2016-07-29, 2017-10-30
1186, 24, 2021-07-27, 2022-11-23
1053, 15, 2016-08-06, 2017-07-17
1084, 1, 2022-02-21, 2022-04-23
1135, 4, 2022-01-18, 2022-11-21
1170, 15, 2018-05-08, 2019-07-03
1191, 20, 2020-02-05, NULL
1194, 30, 2023-01-28, 2023-07-22
1011, 13, 2017-11-12, 2018-01-09
1110, 19, 2016-11-20, 2018-02-12
1125, 25, 2018-04-07, 2018-08-01
1023, 24, 2021-10-07, 2023-02-11
1093, 8, 2022-06-16, 2023-02-25
1111, 14, 2015-08-21, 2016-07-13
1198, 9, 2023-02-13, 2024-02-24
1065, 21, 2020-09-11, 2021-02-27
1065, 12, 2015-12-07, 2015-12-14
1125, 8, 2021-07-27, 2022-04-07
1112, 22, 2017-12-24, 2018-02-16
1182, 16, 2021-04-15, 2022-02-20
1097, 20, 2020-10-26, 2022-01-15
1098, 2, 2021-09-30, 2021-11-25
1165, 4, 2021-06-15, 2021-08-03
1196, 8, 2019-01-17, 2019-11-11
1155, 14, 2019-06-01, 2020-06-03
1089, 21, 2019-12-09, 2021-02-18
1134, 2, 2019-06-22, 2020-08-12
1191, 25, 2019-11-04, 2020-10-12
1056, 19, 2017-01-10, 2017-01-23
1085, 4, 2018-04-12, 2019-07-28
1008, 24, 2020-02-14, 2021-04-24
1092, 27, 2022-08-29, 2023-02-22
1064, 9, 2020-01-01, NULL
1118, 23, 2022-02-13, 2022-06-28
1042, 7, 2021-04-06, 2022-05-06
1166, 11, 2023-04-22, 2023-11-14
1200, 27, 2016-12-05, 2018-02-11
1023, 11, 2018-12-11, 2019-10-23
1059, 11, 2018-06-06, 2018-07-28
1024, 21, 2019-07-22, 2019-12-30
1164, 6, 2019-04-17, 2019-07-30
1182, 16, 2018-12-07, 2019-05-29
1093, 25, 2016-10-14, 2018-02-18
1005, 4, 2017-02-16, 2017-12-11
1130, 23, 2022-03-15, 2022-12-27
1144, 18, 2016-12-29, 2017-07-21
1020, 7, 2016-01-18, 2016-03-05
1170, 13, 2017-12-14, 2018-02-27
1137, 12, 2019-06-14, 2019-08-22
1027, 28, 2023-04-04, 2024-05-26
1076, 20, 2021-05-24, 2022-10-04
1058, 15, 2015-06-17, 2015-10-21
1171, 9, 2015-04-18, 2015-12-28
1178, 8, 2017-10-01, 2018-12-24
1166, 26, 2017-06-03, NULL
1063, 1, 2021-11-12, 2022-07-18
1107, 18, 2021-03-07, 2021-12-23
1048, 28, 2020-10-25, 2021-08-19
1148, 29, 2019-05-05, 2020-05-22
1094, 26, 2017-12-15, 2018-07-24
1061, 11, 2021-01-22, NULL
1178, 5, 2018-08-10, 2019-10-25
1180, 8, 2021-01-13, 2021-11-06
1130, 23, 2020-05-02, 2021-02-01
1155, 8, 2023-01-28, 2023-07-26
1166, 18, 2017-07-06, 2018-03-02
1014, 15, 2021-12-09, 2022-07-22
1112, 3, 2016-12-02, 2016-12-14
1144, 21, 2015-08-24, 2016-11-25
1181, 5, 2015-09-19, 2016-09-03
1185, 9, 2021-05-22, 2021-09-29
1187, 1, 2023-01-01, 2023-11-04
1181, 25, 2016-06-30, 2017-01-19
1116, 10, 2021-01-14, 2022-01-06
1085, 8, 2021-05-23, 2022-07-06
1105, 5, 2021-01-19, 2022-01-03
1002, 20, 2015-08-05, 2016-08-04
1151, 4, 2015-10-18, NULL
1106, 24, 2016-10-22, 2017-11-02
1154, 25, 2017-01-04, 2018-03-08
1167, 30, 2020-07-20, 2021-07-29
1023, 4, 2019-07-11, 2020-04-30
1176, 13, 2019-07-28, 2020-02-09
1036, 28, 2018-11-07, 2019-02-09
1091, 6, 2022-12-06, 2023-07-15
1128, 3, 2017-01-25, 2017-06-08
1059, 12, 2022-04-05, 2023-02-24
1116, 25, 2016-01-21, 2016-10-16
1156, 2, 2021-03-31, 2021-05-01
1025, 6, 2015-01-08, 2016-05-16
1004, 1, 2018-08-31, 2019-03-16
1146, 19, 2019-03-16, NULL
1045, 7, 2022-02-20, 2023-01-04
1138, 7, 2018-11-15, 2019-01-04
1040, 20, 2019-03-13, 2020-01-01
1113, 23, 2016-12-28, 2017-09-14
1114, 1, 2021-12-23, 2022-01-12
1031, 26, 2018-06-30, 2019-10-22
1090, 22, 2017-01-08, 2017-11-07
1026, 16, 2017-03-02, 2018-01-05
1157, 30, 2018-10-13, 2020-02-06
1169, 18, 2019-05-12, 2020-06-17
1030, 22, 2021-03-21, 2021-04-24
1094, 5, 2017-09-07, 2019-01-12
1049, 26, 2019-07-14, 2019-08-05
1123, 26, 2022-05-25, 2023-05-23
1152, 4, 2020-10-30, 2020-12-16
1083, 30, 2020-11-29, 2021-09-14
1137, 17, 2019-06-03, 2020-06-25
1052, 10, 2018-08-05, 2018-10-14
1051, 10, 2022-01-09, 2022-08-16
1097, 3, 2020-07-01, 2020-07-14
1083, 18, 2020-06-05, 2021-04-14
1128, 26, 2018-03-22, 2019-04-21
1015, 17, 2015-06-20, 2015-09-25
1079, 29, 2021-08-03, 2022-08-21
1139, 6, 2022-03-10, 2022-08-18
1137, 1, 2015-07-13, 2016-11-19
1049, 12, 2021-01-11, 2021-02-07
1176, 28, 2019-11-12, 2020-11-25
1046, 17, 2019-02-27, 2020-02-11
1055, 4, 2020-02-16, 2021-06-17
1057, 23, 2018-08-04, 2018-09-11
1127, 7, 2021-05-28, 2022-04-21
1012, 30, 2019-04-12, 2019-07-27
1030, 30, 2018-04-04, 2018-04-07
1169, 27, 2018-09-16, 2018-12-16
1059, 12, 2019-07-05, 2019-07-28
1154, 8, 2021-12-21, 2022-11-29
1109, 22, 2021-05-25, 2022-05-24
1161, 10, 2017-04-19, 2018-08-14
1189, 30, 2018-01-21, 2018-08-19
1107, 27, 2019-08-22, 2020-03-03
1049, 27, 2020-06-22, 2020-10-30
1161, 23, 2019-06-08, 2019-06-30
1115, 5, 2022-06-08, 2023-05-28
1164, 4, 2016-04-17, 2016-07-08
1126, 3, 2017-01-21, 2017-10-23
1190, 9, 2022-08-20, 2023-08-22
1102, 10, 2021-01-05, 2021-06-01
1146, 9, 2016-03-20, 2017-04-14
1052, 3, 2021-03-22, 2022-05-30
1033, 17, 2015-05-27, 2016-01-23
1029, 8, 2015-06-05, 2016-08-05
1022, 25, 2022-10-12, NULL
1112, 20, 2019-02-28, 2019-10-11
1114, 20, 2015-06-18, 2016-05-23
1197, 7, 2017-05-11, 2018-05-18
1146, 1, 2016-09-17, 2017-03-11
1065, 30, 2016-12-19, 2017-06-17
1165, 2, 2019-05-22, 2019-12-03
1075, 17, 2015-09-18, 2016-01-12
1050, 11, 2022-05-19, 2023-05-24
1113, 3, 2017-10-03, 2018-08-08
1143, 6, 2016-08-10, 2017-05-18
1015, 4, 2022-09-05, 2022-10-09
1137, 1, 2021-12-08, 2022-12-12
1083, 12, 2015-06-07, 2015-08-20
1176, 8, 2015-01-25, NULL
1015, 27, 2019-05-07, 2020-06-04
1058, 25, 2022-01-17, 2022-02-05
1019, 1, 2022-04-11, 2023-06-07
1147, 21, 2019-05-01, 2019-09-23
1100, 15, 2023-05-23, 2023-09-22
1157, 9, 2018-11-14, 2019-10-06
1040, 15, 2021-01-06, 2022-04-02
1037, 10, 2022-02-22, 2023-03-04
1100, 9, 2016-10-18, 2017-04-25
1111, 26, 2018-05-13, NULL
1106, 23, 2021-01-26, 2022-04-08
1103, 5, 2022-01-10, 2022-07-10
1104, 14, 2019-09-08, 2020-05-01
1114, 13, 2020-03-13, 2020-09-16
1171, 13, 2016-06-29, 2017-07-05
1063, 7, 2022-12-28, 2023-04-05
1187, 22, 2021-12-09, 2022-06-14
1141, 28, 2019-07-31, 2020-02-08
1055, 13, 2016-08-01, 2017-03-30
1167, 15, 2018-05-15, 2019-08-22
1199, 28, 2021-12-29, NULL
1056, 11, 2021-03-09, 2022-06-08
1099, 30, 2020-10-20, 2021-05-30
1114, 1, 2022-10-13, 2023-01-27
1171, 6, 2018-01-24, 2019-02-10
1197, 5, 2022-03-11, 2022-10-03
1051, 5, 2019-08-12, 2020-01-22
1190, 5, 2020-06-16, 2020-11-25
1196, 20, 2020-12-13, 2021-12-25
1010, 22, 2016-02-02, NULL
1006, 1, 2015-08-05, 2016-01-22
1081, 30, 2019-01-01, 2019-04-15
1055, 10, 2015-09-28, 2016-04-01
1081, 19, 2020-01-04, 2020-09-04
1045, 10, 2018-05-27, 2018-07-18
1041, 29, 2016-09-14, 2016-12-07
1137, 30, 2021-12-07, 2022-07-05
1142, 21, 2020-04-07, 2021-04-01
1177, 28, 2017-10-18, 2019-03-02
1038, 30, 2019-12-28, 2020-02-16
1035, 29, 2019-04-10, 2019-12-09
1044, 25, 2015-03-23, 2016-01-18
1093, 30, 2019-12-12, 2020-10-07
1115, 29, 2015-03-23, 2016-08-01
1172, 19, 2018-11-09, 2020-02-06
1022, 29, 2019-02-24, 2019-04-01
1160, 10, 2022-08-06, 2023-02-24
1029, 30, 2022-07-02, 2022-10-11
1083, 10, 2022-12-23, 2024-02-02
1022, 12, 2021-10-05, 2022-11-19
1160, 29, 2021-08-14, 2022-03-16
1094, 28, 2017-11-01, 2018-02-08
1134, 29, 2015-04-07, 2015-12-14
1043, 2, 2022-04-13, 2022-08-14
1068, 15, 2019-11-09, NULL
1192, 25, 2022-05-13, 2023-01-03
1086, 18, 2015-05-09, 2015-07-15
1160, 1, 2023-03-29, NULL
1098, 7, 2020-04-09, 2020-10-21
1178, 22, 2018-01-12, 2019-01-04
1094, 26, 2020-09-30, 2021-12-12
1109, 14, 2022-12-07, 2023-06-01
1089, 24, 2017-12-07, 2018-09-16
1073, 9, 2015-12-08, 2017-03-20
1172, 3, 2022-06-21, 2023-10-02
1131, 29, 2016-04-09, 2016-04-21
1196, 4, 2017-09-22, 2017-10-31
1017, 5, 2021-05-31, 2022-07-16
1023, 28, 2015-11-05, 2015-11-10
1189, 26, 2018-10-29, 2020-01-18
1019, 5, 2021-07-14, 2022-05-31
1118, 21, 2018-09-17, 2019-10-25
1157, 4, 2015-08-19, 2016-08-14
1191, 30, 2015-11-29, 2016-03-04
1024, 1, 2019-11-09, 2020-12-19
1054, 2, 2023-01-15, 2023-02-25
1161, 17, 2017-02-28, 2017-10-30
1182, 16, 2021-10-15, 2022-10-12
1074, 24, 2022-08-01, 2023-06-01
1016, 15, 2017-01-27, NULL
1046, 7, 2017-12-14, 2018-02-26
1148, 7, 2022-11-07, 2023-01-10
1020, 7, 2017-02-05, 2018-04-16
1059, 6, 2019-06-05, 2020-04-26
1076, 20, 2019-08-16, 2020-05-02
1056, 14, 2017-10-24, 2018-12-21
1062, 17, 2015-01-29, 2015-12-31
1175, 9, 2018-02-26, 2019-03-20
1016, 3, 2020-07-16, 2021-01-09
1016, 20, 2019-10-28, 2019-12-08
1184, 15, 2015-02-19, 2016-03-07
1082, 19, 2019-01-20, 2020-01-13
1174, 3, 2021-05-20, 2021-10-02
1082, 15, 2019-01-06, 2020-01-22
1095, 16, 2018-05-14, 2019-06-09
1140, 24, 2017-02-18, 2017-06-15
1011, 23, 2018-12-16, 2019-07-14
1119, 11, 2019-07-10, 2020-03-04
1119, 15, 2016-09-17, 2016-11-29
1099, 14, 2015-04-11, 2016-07-02
1082, 13, 2022-02-02, 2022-04-20
1004, 14, 2022-06-03, 2023-09-10
1152, 6, 2017-06-07, NULL
1121, 5, 2018-01-14, 2018-07-06
1128, 13, 2016-10-10, 2017-03-15
1141, 9, 2017-07-21, 2017-10-27
1186, 16, 2019-11-08, 2020-06-18
1041, 16, 2022-06-20, 2022-07-21
1028, 3, 2018-08-17, 2019-08-14
1075, 5, 2017-08-21, 2018-05-14
1056, 14, 2020-07-02, 2020-07-09
1162, 6, 2018-10-18, 2019-09-06
1159, 14, 2021-11-10, 2022-01-12
1136, 10, 2018-10-29, 2019-11-05
1177, 28, 2016-06-08, 2016-12-15
1122, 3, 2015-03-14, 2015-10-29
1064, 7, 2018-08-29, 2019-08-17
1081, 21, 2020-05-04, 2021-06-11
1088, 19, 2018-09-18, 2019-09-11
1033, 11, 2022-02-04, 2022-11-25
1059, 23, 2021-08-25, 2022-07-04
1064, 16, 2021-04-26, 2021-12-23
1081, 17, 2016-01-27, 2016-08-11
1160, 11, 2015-11-30, 2016-08-27
1155, 29, 2023-03-01, NULL
1100, 25, 2017-03-02, 2018-04-12
1183, 5, 2019-01-30, 2020-04-09
1122, 8, 2017-07-03, NULL
1092, 27, 2021-12-17, 2022-08-22
1070, 11, 2020-06-08, 2020-11-16
